,time,zerocol,pupil_high_low
57642,192.26,0,1
57643,192.26,0,1
57644,192.26,0,1
57645,192.27,0,1
57646,192.27,0,1
57647,192.28,0,1
57648,192.28,0,1
57649,192.28,0,1
57650,192.29,0,1
57651,192.29,0,1
57652,192.3,0,1
57653,192.3,0,1
57654,192.3,0,1
57655,192.31,0,1
57656,192.31,0,1
57657,192.32,0,1
57658,192.32,0,1
57659,192.32,0,1
57660,192.33,0,1
57661,192.33,0,1
57662,192.34,0,1
57663,192.34,0,1
57664,192.34,0,1
57665,192.35,0,1
57666,192.35,0,1
57667,192.36,0,1
57668,192.36,0,1
57669,192.36,0,1
57670,192.37,0,1
57671,192.37,0,1
57672,192.38,0,1
57673,192.38,0,1
57674,192.38,0,1
57675,192.39,0,1
57676,192.39,0,1
57677,192.4,0,1
57678,192.4,0,1
57679,192.4,0,1
57680,192.41,0,1
57681,192.41,0,1
57682,192.42,0,1
57683,192.42,0,1
57684,192.42,0,1
57685,192.43,0,1
57686,192.43,0,1
57687,192.44,0,1
57688,192.44,0,1
57689,192.44,0,1
57690,192.45,0,1
57691,192.45,0,1
57692,192.46,0,1
57693,192.46,0,1
57694,192.46,0,1
57695,192.47,0,1
57696,192.47,0,1
57697,192.48,0,1
57698,192.48,0,1
57699,192.48,0,1
57700,192.49,0,1
57701,192.49,0,1
57702,192.5,0,1
57703,192.5,0,1
57704,192.5,0,1
57705,192.51,0,1
57706,192.51,0,1
57707,192.52,0,1
57708,192.52,0,1
57709,192.52,0,1
57710,192.53,0,1
57711,192.53,0,1
57712,192.54,0,1
57713,192.54,0,1
57714,192.54,0,1
57715,192.55,0,1
57716,192.55,0,1
57717,192.56,0,1
57718,192.56,0,1
57719,192.56,0,1
57720,192.57,0,1
57721,192.57,0,1
57722,192.58,0,1
57723,192.58,0,1
57724,192.58,0,1
57725,192.59,0,1
57726,192.59,0,1
57727,192.6,0,1
57728,192.6,0,1
57729,192.6,0,1
57730,192.61,0,1
57731,192.61,0,1
57732,192.62,0,1
57733,192.62,0,1
57734,192.62,0,1
57735,192.63,0,1
57736,192.63,0,1
57737,192.64,0,1
57738,192.64,0,1
57739,192.64,0,1
57740,192.65,0,1
57741,192.65,0,1
57742,192.66,0,1
57743,192.66,0,1
57744,192.66,0,1
57745,192.67,0,1
57746,192.67,0,1
57747,192.68,0,1
57748,192.68,0,1
57749,192.68,0,1
57750,192.69,0,1
57751,192.69,0,1
57752,192.7,0,1
57753,192.7,0,1
57754,192.7,0,1
57755,192.71,0,1
57756,192.71,0,1
57757,192.72,0,1
57758,192.72,0,1
57759,192.72,0,1
57760,192.73,0,1
57761,192.73,0,1
57762,192.74,0,1
57763,192.74,0,1
57764,192.74,0,1
57765,192.75,0,1
57766,192.75,0,1
57767,192.76,0,1
57768,192.76,0,1
57769,192.76,0,1
57770,192.77,0,1
57771,192.77,0,1
57772,192.78,0,1
57773,192.78,0,1
57774,192.78,0,1
57775,192.79,0,1
57776,192.79,0,1
57777,192.8,0,1
57778,192.8,0,1
57779,192.8,0,1
57780,192.81,0,1
57781,192.81,0,1
57782,192.82,0,1
57783,192.82,0,1
57784,192.82,0,1
57785,192.83,0,1
57786,192.83,0,1
57787,192.84,0,1
57788,192.84,0,1
57789,192.84,0,1
57790,192.85,0,1
57791,192.85,0,1
57792,192.86,0,1
57793,192.86,0,1
57794,192.86,0,1
57795,192.87,0,1
57796,192.87,0,1
57797,192.88,0,1
57798,192.88,0,1
57799,192.88,0,1
57800,192.89,0,1
57801,192.89,0,1
57802,192.9,0,1
57803,192.9,0,1
57804,192.9,0,1
57805,192.91,0,1
57806,192.91,0,1
57807,192.92,0,1
57808,192.92,0,1
57809,192.92,0,1
57810,192.93,0,1
57811,192.93,0,1
57812,192.94,0,1
57813,192.94,0,1
57814,192.94,0,1
57815,192.95,0,1
57816,192.95,0,1
57817,192.96,0,1
57818,192.96,0,1
57819,192.96,0,1
57820,192.97,0,1
57821,192.97,0,1
57822,192.98,0,1
57823,192.98,0,1
57824,192.98,0,1
57825,192.99,0,1
57826,192.99,0,1
57827,193.0,0,1
57828,193.0,0,1
57829,193.0,0,1
57830,193.01,0,1
57831,193.01,0,1
57832,193.02,0,1
57833,193.02,0,1
57834,193.02,0,1
57835,193.03,0,1
57836,193.03,0,1
57837,193.04,0,1
57838,193.04,0,1
57839,193.04,0,1
57840,193.05,0,1
57841,193.05,0,1
57842,193.06,0,1
57843,193.06,0,1
57844,193.06,0,1
57845,193.07,0,1
57846,193.07,0,1
57847,193.08,0,1
57848,193.08,0,1
57849,193.08,0,1
57850,193.09,0,1
57851,193.09,0,1
57852,193.1,0,1
57853,193.1,0,1
57854,193.1,0,1
57855,193.11,0,1
57856,193.11,0,1
57857,193.12,0,1
57858,193.12,0,1
57859,193.12,0,1
57860,193.13,0,1
57861,193.13,0,1
57862,193.14,0,1
57863,193.14,0,1
57864,193.14,0,1
57865,193.15,0,1
57866,193.15,0,1
57867,193.16,0,1
57868,193.16,0,1
57869,193.16,0,1
57870,193.17,0,1
57871,193.17,0,1
57872,193.18,0,1
57873,193.18,0,1
57874,193.18,0,1
57875,193.19,0,1
57876,193.19,0,1
57877,193.2,0,1
57878,193.2,0,1
57879,193.2,0,1
57880,193.21,0,1
57881,193.21,0,1
57882,193.22,0,1
57883,193.22,0,1
57884,193.22,0,1
57885,193.23,0,1
57886,193.23,0,1
57887,193.24,0,1
57888,193.24,0,1
57889,193.24,0,1
57890,193.25,0,1
57891,193.25,0,1
57892,193.26,0,1
57893,193.26,0,1
57894,193.26,0,1
57895,193.27,0,1
57896,193.27,0,1
57897,193.28,0,1
57898,193.28,0,1
57899,193.28,0,1
57900,193.29,0,1
57901,193.29,0,1
57902,193.3,0,1
57903,193.3,0,1
57904,193.3,0,1
57905,193.31,0,1
57906,193.31,0,1
57907,193.32,0,1
57908,193.32,0,1
57909,193.32,0,1
57910,193.33,0,1
57911,193.33,0,1
57912,193.34,0,1
57913,193.34,0,1
57914,193.34,0,1
57915,193.35,0,1
57916,193.35,0,1
57917,193.36,0,1
57918,193.36,0,1
57919,193.36,0,1
57920,193.37,0,1
57921,193.37,0,1
57922,193.38,0,1
57923,193.38,0,1
57924,193.38,0,1
57925,193.39,0,1
57926,193.39,0,1
57927,193.4,0,1
57928,193.4,0,1
57929,193.4,0,1
57930,193.41,0,1
57931,193.41,0,1
57932,193.42,0,1
57933,193.42,0,1
57934,193.42,0,1
57935,193.43,0,1
57936,193.43,0,1
57937,193.44,0,1
57938,193.44,0,1
57939,193.44,0,1
57940,193.45,0,1
57941,193.45,0,1
57942,193.46,0,1
57943,193.46,0,1
57944,193.46,0,1
57945,193.47,0,1
57946,193.47,0,1
57947,193.48,0,1
57948,193.48,0,1
57949,193.48,0,1
57950,193.49,0,1
57951,193.49,0,1
57952,193.5,0,1
57953,193.5,0,1
57954,193.5,0,1
57955,193.51,0,1
57956,193.51,0,1
57957,193.52,0,1
57958,193.52,0,1
57959,193.52,0,1
57960,193.53,0,1
57961,193.53,0,1
57962,193.54,0,1
57963,193.54,0,1
57964,193.54,0,1
57965,193.55,0,1
57966,193.55,0,1
57967,193.56,0,1
57968,193.56,0,1
57969,193.56,0,1
57970,193.57,0,1
57971,193.57,0,1
57972,193.58,0,1
57973,193.58,0,1
57974,193.58,0,1
57975,193.59,0,1
57976,193.59,0,1
57977,193.6,0,1
57978,193.6,0,1
57979,193.6,0,1
57980,193.61,0,1
57981,193.61,0,1
57982,193.62,0,1
57983,193.62,0,1
57984,193.62,0,1
57985,193.63,0,1
57986,193.63,0,1
57987,193.64,0,1
57988,193.64,0,1
57989,193.64,0,1
57990,193.65,0,1
57991,193.65,0,1
57992,193.66,0,1
57993,193.66,0,1
57994,193.66,0,1
57995,193.67,0,1
57996,193.67,0,1
57997,193.68,0,1
57998,193.68,0,1
57999,193.68,0,1
58000,193.69,0,1
58001,193.69,0,1
58002,193.7,0,1
58003,193.7,0,1
58004,193.7,0,1
58005,193.71,0,1
58006,193.71,0,1
58007,193.72,0,1
58008,193.72,0,1
58009,193.72,0,1
58010,193.73,0,1
58011,193.73,0,1
58012,193.74,0,1
58013,193.74,0,1
58014,193.74,0,1
58015,193.75,0,1
58016,193.75,0,1
58017,193.76,0,1
58018,193.76,0,1
58019,193.76,0,1
58020,193.77,0,1
58021,193.77,0,1
58022,193.78,0,1
58023,193.78,0,1
58024,193.78,0,1
58025,193.79,0,1
58026,193.79,0,1
58027,193.8,0,1
58028,193.8,0,1
58029,193.8,0,1
58030,193.81,0,1
58031,193.81,0,1
58032,193.82,0,1
58033,193.82,0,1
58034,193.82,0,1
58035,193.83,0,1
58036,193.83,0,1
58037,193.84,0,1
58038,193.84,0,1
58039,193.84,0,1
58040,193.85,0,1
58041,193.85,0,1
58042,193.86,0,1
58043,193.86,0,1
58044,193.86,0,1
58045,193.87,0,1
58046,193.87,0,1
58047,193.88,0,1
58048,193.88,0,1
58049,193.88,0,1
58050,193.89,0,1
58051,193.89,0,1
58052,193.9,0,1
58053,193.9,0,1
58054,193.9,0,1
58055,193.91,0,1
58056,193.91,0,1
58057,193.92,0,1
58058,193.92,0,1
58059,193.92,0,1
58060,193.93,0,1
58061,193.93,0,1
58062,193.94,0,1
58063,193.94,0,1
58064,193.94,0,1
58065,193.95,0,1
58066,193.95,0,1
58067,193.96,0,1
58068,193.96,0,1
58069,193.96,0,1
58070,193.97,0,1
58071,193.97,0,1
58072,193.98,0,1
58073,193.98,0,1
58074,193.98,0,1
58075,193.99,0,1
58076,193.99,0,1
58077,194.0,0,1
58078,194.0,0,1
58079,194.0,0,1
58080,194.01,0,1
58081,194.01,0,1
58082,194.02,0,1
58083,194.02,0,1
58084,194.02,0,1
58085,194.03,0,1
58086,194.03,0,1
58087,194.04,0,1
58088,194.04,0,1
58089,194.04,0,1
58090,194.05,0,1
58091,194.05,0,1
58092,194.06,0,1
58093,194.06,0,1
58094,194.06,0,1
58095,194.07,0,1
58096,194.07,0,1
58097,194.08,0,1
58098,194.08,0,1
58099,194.08,0,1
58100,194.09,0,1
58101,194.09,0,1
58102,194.1,0,1
58103,194.1,0,1
58104,194.1,0,1
58105,194.11,0,1
58106,194.11,0,1
58107,194.12,0,1
58108,194.12,0,1
58109,194.12,0,1
58110,194.13,0,1
58111,194.13,0,1
58112,194.14,0,1
58113,194.14,0,1
58114,194.14,0,1
58115,194.15,0,1
58116,194.15,0,1
58117,194.16,0,1
58118,194.16,0,1
58119,194.16,0,1
58120,194.17,0,1
58121,194.17,0,1
58122,194.18,0,1
58123,194.18,0,1
58124,194.18,0,1
58125,194.19,0,1
58126,194.19,0,1
58127,194.2,0,1
58128,194.2,0,1
58129,194.2,0,1
58130,194.21,0,1
58131,194.21,0,1
58132,194.22,0,1
58133,194.22,0,1
58134,194.22,0,1
58135,194.23,0,1
58136,194.23,0,1
58137,194.24,0,1
58138,194.24,0,1
58139,194.24,0,1
58140,194.25,0,1
58141,194.25,0,1
58142,194.26,0,1
58143,194.26,0,1
58144,194.26,0,1
58145,194.27,0,1
58146,194.27,0,1
58147,194.28,0,1
58148,194.28,0,1
58149,194.28,0,1
58150,194.29,0,1
58151,194.29,0,1
58152,194.3,0,1
58153,194.3,0,1
58154,194.3,0,1
58155,194.31,0,1
58156,194.31,0,1
58157,194.32,0,1
58158,194.32,0,1
58159,194.32,0,1
58160,194.33,0,1
58161,194.33,0,1
58162,194.34,0,1
58163,194.34,0,1
58164,194.34,0,1
58165,194.35,0,1
58166,194.35,0,1
58167,194.36,0,1
58168,194.36,0,1
58169,194.36,0,1
58170,194.37,0,1
58171,194.37,0,1
58172,194.38,0,1
58173,194.38,0,1
58174,194.38,0,1
58175,194.39,0,1
58176,194.39,0,1
58177,194.4,0,1
58178,194.4,0,1
58179,194.4,0,1
58180,194.41,0,1
58181,194.41,0,1
58182,194.42,0,1
58183,194.42,0,1
58184,194.42,0,1
58185,194.43,0,1
58186,194.43,0,1
58187,194.44,0,1
58188,194.44,0,1
58189,194.44,0,1
58190,194.45,0,1
58191,194.45,0,1
58192,194.46,0,1
58193,194.46,0,1
58194,194.46,0,1
58195,194.47,0,1
58196,194.47,0,1
58197,194.48,0,1
58198,194.48,0,1
58199,194.48,0,1
58200,194.49,0,1
58201,194.49,0,1
58202,194.5,0,1
58203,194.5,0,1
58204,194.5,0,1
58205,194.51,0,1
58206,194.51,0,1
58207,194.52,0,1
58208,194.52,0,1
58209,194.52,0,1
58210,194.53,0,1
58211,194.53,0,1
58212,194.54,0,1
58213,194.54,0,1
58214,194.54,0,1
58215,194.55,0,1
58216,194.55,0,1
58217,194.56,0,1
58218,194.56,0,1
58219,194.56,0,1
58220,194.57,0,1
58221,194.57,0,1
58222,194.58,0,1
58223,194.58,0,1
58224,194.58,0,1
58225,194.59,0,1
58226,194.59,0,1
58227,194.6,0,1
58228,194.6,0,1
58229,194.6,0,1
58230,194.61,0,1
58231,194.61,0,1
58232,194.62,0,1
58233,194.62,0,1
58234,194.62,0,1
58235,194.63,0,1
58236,194.63,0,1
58237,194.64,0,1
58238,194.64,0,1
58239,194.64,0,1
58240,194.65,0,1
58241,194.65,0,1
58242,194.66,0,1
58243,194.66,0,1
58244,194.66,0,1
58245,194.67,0,1
58246,194.67,0,1
58247,194.68,0,1
58248,194.68,0,1
58249,194.68,0,1
58250,194.69,0,1
58251,194.69,0,1
58252,194.7,0,1
58253,194.7,0,1
58254,194.7,0,1
58255,194.71,0,1
58256,194.71,0,1
58257,194.72,0,1
58258,194.72,0,1
58259,194.72,0,1
58260,194.73,0,1
58261,194.73,0,1
58262,194.74,0,1
58263,194.74,0,1
58264,194.74,0,1
58265,194.75,0,1
58266,194.75,0,1
58267,194.76,0,1
58268,194.76,0,1
58269,194.76,0,1
58270,194.77,0,1
58271,194.77,0,1
58272,194.78,0,1
58273,194.78,0,1
58274,194.78,0,1
58275,194.79,0,1
58276,194.79,0,1
58277,194.8,0,1
58278,194.8,0,1
58279,194.8,0,1
58280,194.81,0,1
58281,194.81,0,1
58282,194.82,0,1
58283,194.82,0,1
58284,194.82,0,1
58285,194.83,0,1
58286,194.83,0,1
58287,194.84,0,1
58288,194.84,0,1
58289,194.84,0,1
58290,194.85,0,1
58291,194.85,0,1
58292,194.86,0,1
58293,194.86,0,1
58294,194.86,0,1
58295,194.87,0,1
58296,194.87,0,1
58297,194.88,0,1
58298,194.88,0,1
58299,194.88,0,1
58300,194.89,0,1
58301,194.89,0,1
58302,194.9,0,1
58303,194.9,0,1
58304,194.9,0,1
58305,194.91,0,1
58306,194.91,0,1
58307,194.92,0,1
58308,194.92,0,1
58309,194.92,0,1
58310,194.93,0,1
58311,194.93,0,1
58312,194.94,0,1
58313,194.94,0,1
58314,194.94,0,1
58315,194.95,0,1
58316,194.95,0,1
58317,194.96,0,1
58318,194.96,0,1
58319,194.96,0,1
58320,194.97,0,1
58321,194.97,0,1
58322,194.98,0,1
58323,194.98,0,1
58324,194.98,0,1
58325,194.99,0,1
58326,194.99,0,1
58327,195.0,0,1
58328,195.0,0,1
58329,195.0,0,1
58330,195.01,0,1
58331,195.01,0,1
58332,195.02,0,1
58333,195.02,0,1
58334,195.02,0,1
58335,195.03,0,1
58336,195.03,0,1
58337,195.04,0,1
58338,195.04,0,1
58339,195.04,0,1
58340,195.05,0,1
58341,195.05,0,1
58342,195.06,0,1
58343,195.06,0,1
58344,195.06,0,1
58345,195.07,0,1
58346,195.07,0,1
58347,195.08,0,1
58348,195.08,0,1
58349,195.08,0,1
58350,195.09,0,1
58351,195.09,0,1
58352,195.1,0,1
58353,195.1,0,1
58354,195.1,0,1
58355,195.11,0,1
58356,195.11,0,1
58357,195.12,0,1
58358,195.12,0,1
58359,195.12,0,1
58360,195.13,0,1
58361,195.13,0,1
58362,195.14,0,1
58363,195.14,0,1
58364,195.14,0,1
58365,195.15,0,1
58366,195.15,0,1
58367,195.16,0,1
58368,195.16,0,1
58369,195.16,0,1
58370,195.17,0,1
58371,195.17,0,1
58372,195.18,0,1
58373,195.18,0,1
58374,195.18,0,1
58375,195.19,0,1
58376,195.19,0,1
58377,195.2,0,1
58378,195.2,0,1
58379,195.2,0,1
58380,195.21,0,1
58381,195.21,0,1
58382,195.22,0,1
58383,195.22,0,1
58384,195.22,0,1
58385,195.23,0,1
58386,195.23,0,1
58387,195.24,0,1
58388,195.24,0,1
58389,195.24,0,1
58390,195.25,0,1
58391,195.25,0,1
58392,195.26,0,1
58393,195.26,0,1
58394,195.26,0,1
58395,195.27,0,1
58396,195.27,0,1
58397,195.28,0,1
58398,195.28,0,1
58399,195.28,0,1
58400,195.29,0,1
58401,195.29,0,1
58402,195.3,0,1
58403,195.3,0,1
58404,195.3,0,1
58405,195.31,0,1
58406,195.31,0,1
58407,195.32,0,1
58408,195.32,0,1
58409,195.32,0,1
58410,195.33,0,1
58411,195.33,0,1
58412,195.34,0,1
58413,195.34,0,1
58414,195.34,0,1
58415,195.35,0,1
58416,195.35,0,1
58417,195.36,0,1
58418,195.36,0,1
58419,195.36,0,1
58420,195.37,0,1
58421,195.37,0,1
58422,195.38,0,1
58423,195.38,0,1
58424,195.38,0,1
58425,195.39,0,1
58426,195.39,0,1
58427,195.4,0,1
58428,195.4,0,1
58429,195.4,0,1
58430,195.41,0,1
58431,195.41,0,1
58432,195.42,0,1
58433,195.42,0,1
58434,195.42,0,1
58435,195.43,0,1
58436,195.43,0,1
58437,195.44,0,1
58438,195.44,0,1
58439,195.44,0,1
58440,195.45,0,1
58441,195.45,0,1
58442,195.46,0,1
58443,195.46,0,1
58444,195.46,0,1
58445,195.47,0,1
58446,195.47,0,1
58447,195.48,0,1
58448,195.48,0,1
58449,195.48,0,1
58450,195.49,0,1
58451,195.49,0,1
58452,195.5,0,1
58453,195.5,0,1
58454,195.5,0,1
58455,195.51,0,1
58456,195.51,0,1
58457,195.52,0,1
58458,195.52,0,1
58459,195.52,0,1
58460,195.53,0,1
58461,195.53,0,1
58462,195.54,0,1
58463,195.54,0,1
58464,195.54,0,1
58465,195.55,0,1
58466,195.55,0,1
58467,195.56,0,1
58468,195.56,0,1
58469,195.56,0,1
58470,195.57,0,1
58471,195.57,0,1
58472,195.58,0,1
58473,195.58,0,1
58474,195.58,0,1
58475,195.59,0,1
58476,195.59,0,1
58477,195.6,0,1
58478,195.6,0,1
58479,195.6,0,1
58480,195.61,0,1
58481,195.61,0,1
58482,195.62,0,1
58483,195.62,0,1
58484,195.62,0,1
58485,195.63,0,1
58486,195.63,0,1
58487,195.64,0,1
58488,195.64,0,1
58489,195.64,0,1
58490,195.65,0,1
58491,195.65,0,1
58492,195.66,0,1
58493,195.66,0,1
58494,195.66,0,1
58495,195.67,0,1
58496,195.67,0,1
58497,195.68,0,1
58498,195.68,0,1
58499,195.68,0,1
58500,195.69,0,1
58501,195.69,0,1
58502,195.7,0,1
58503,195.7,0,1
58504,195.7,0,1
58505,195.71,0,1
58506,195.71,0,1
58507,195.72,0,1
58508,195.72,0,1
58509,195.72,0,1
58510,195.73,0,1
58511,195.73,0,1
58512,195.74,0,1
58513,195.74,0,1
58514,195.74,0,1
58515,195.75,0,1
58516,195.75,0,1
58517,195.76,0,1
58518,195.76,0,1
58519,195.76,0,1
58520,195.77,0,1
58521,195.77,0,1
58522,195.78,0,1
58523,195.78,0,1
58524,195.78,0,1
58525,195.79,0,1
58526,195.79,0,1
58527,195.8,0,1
58528,195.8,0,1
58529,195.8,0,1
58530,195.81,0,1
58531,195.81,0,1
58532,195.82,0,1
58533,195.82,0,1
58534,195.82,0,1
58535,195.83,0,1
58536,195.83,0,1
58537,195.84,0,1
58538,195.84,0,1
58539,195.84,0,1
58540,195.85,0,1
58541,195.85,0,1
58542,195.86,0,1
58543,195.86,0,1
58544,195.86,0,1
58545,195.87,0,1
58546,195.87,0,1
58547,195.88,0,1
58548,195.88,0,1
58549,195.88,0,1
58550,195.89,0,1
58551,195.89,0,1
58552,195.9,0,1
58553,195.9,0,1
58554,195.9,0,1
58555,195.91,0,1
58556,195.91,0,1
58557,195.92,0,1
58558,195.92,0,1
58559,195.92,0,1
58560,195.93,0,1
58561,195.93,0,1
58562,195.94,0,1
58563,195.94,0,1
58564,195.94,0,1
58565,195.95,0,1
58566,195.95,0,1
58567,195.96,0,1
58568,195.96,0,1
58569,195.96,0,1
58570,195.97,0,1
58571,195.97,0,1
58572,195.98,0,1
58573,195.98,0,1
58574,195.98,0,1
58575,195.99,0,1
58576,195.99,0,1
58577,196.0,0,1
58578,196.0,0,1
58579,196.0,0,1
58580,196.01,0,1
58581,196.01,0,1
58582,196.02,0,1
58583,196.02,0,1
58584,196.02,0,1
58585,196.03,0,1
58586,196.03,0,1
58587,196.04,0,1
58588,196.04,0,1
58589,196.04,0,1
58590,196.05,0,1
58591,196.05,0,1
58592,196.06,0,1
58593,196.06,0,1
58594,196.06,0,1
58595,196.07,0,1
58596,196.07,0,1
58597,196.08,0,1
58598,196.08,0,1
58599,196.08,0,1
58600,196.09,0,1
58601,196.09,0,1
58602,196.1,0,1
58603,196.1,0,1
58604,196.1,0,1
58605,196.11,0,1
58606,196.11,0,1
58607,196.12,0,1
58608,196.12,0,1
58609,196.12,0,1
58610,196.13,0,1
58611,196.13,0,1
58612,196.14,0,1
58613,196.14,0,1
58614,196.14,0,1
58615,196.15,0,1
58616,196.15,0,1
58617,196.16,0,1
58618,196.16,0,1
58619,196.16,0,1
58620,196.17,0,1
58621,196.17,0,1
58622,196.18,0,1
58623,196.18,0,1
58624,196.18,0,1
58625,196.19,0,1
58626,196.19,0,1
58627,196.2,0,1
58628,196.2,0,1
58629,196.2,0,1
58630,196.21,0,1
58631,196.21,0,1
58632,196.22,0,1
58633,196.22,0,1
58634,196.22,0,1
58635,196.23,0,1
58636,196.23,0,1
58637,196.24,0,1
58638,196.24,0,1
58639,196.24,0,1
58640,196.25,0,1
58641,196.25,0,1
58642,196.26,0,1
58643,196.26,0,1
58644,196.26,0,1
58645,196.27,0,1
58646,196.27,0,1
58647,196.28,0,1
58648,196.28,0,1
58649,196.28,0,1
58650,196.29,0,1
58651,196.29,0,1
58652,196.3,0,1
58653,196.3,0,1
58654,196.3,0,1
58655,196.31,0,1
58656,196.31,0,1
58657,196.32,0,1
58658,196.32,0,1
58659,196.32,0,1
58660,196.33,0,1
58661,196.33,0,1
58662,196.34,0,1
58663,196.34,0,1
58664,196.34,0,1
58665,196.35,0,1
58666,196.35,0,1
58667,196.36,0,1
58668,196.36,0,1
58669,196.36,0,1
58670,196.37,0,1
58671,196.37,0,1
58672,196.38,0,1
58673,196.38,0,1
58674,196.38,0,1
58675,196.39,0,1
58676,196.39,0,1
58677,196.4,0,1
58678,196.4,0,1
58679,196.4,0,1
58680,196.41,0,1
58681,196.41,0,1
58682,196.42,0,1
58683,196.42,0,1
58684,196.42,0,1
58685,196.43,0,1
58686,196.43,0,1
58687,196.44,0,1
58688,196.44,0,1
58689,196.44,0,1
58690,196.45,0,1
58691,196.45,0,1
58692,196.46,0,1
58693,196.46,0,1
58694,196.46,0,1
58695,196.47,0,1
58696,196.47,0,1
58697,196.48,0,1
58698,196.48,0,1
58699,196.48,0,1
58700,196.49,0,1
58701,196.49,0,1
58702,196.5,0,1
58703,196.5,0,1
58704,196.5,0,1
58705,196.51,0,1
58706,196.51,0,1
58707,196.52,0,1
58708,196.52,0,1
58709,196.52,0,1
58710,196.53,0,1
58711,196.53,0,1
58712,196.54,0,1
58713,196.54,0,1
58714,196.54,0,1
58715,196.55,0,1
58716,196.55,0,1
58717,196.56,0,1
58718,196.56,0,1
58719,196.56,0,1
58720,196.57,0,1
58721,196.57,0,1
58722,196.58,0,1
58723,196.58,0,1
58724,196.58,0,1
58725,196.59,0,1
58726,196.59,0,1
58727,196.6,0,1
58728,196.6,0,1
58729,196.6,0,1
58730,196.61,0,1
58731,196.61,0,1
58732,196.62,0,1
58733,196.62,0,1
58734,196.62,0,1
58735,196.63,0,1
58736,196.63,0,1
58737,196.64,0,1
58738,196.64,0,1
58739,196.64,0,1
58740,196.65,0,1
58741,196.65,0,1
58742,196.66,0,1
58743,196.66,0,1
58744,196.66,0,1
58745,196.67,0,1
58746,196.67,0,1
58747,196.68,0,1
58748,196.68,0,1
58749,196.68,0,1
58750,196.69,0,1
58751,196.69,0,1
58752,196.7,0,1
58753,196.7,0,1
58754,196.7,0,1
58755,196.71,0,1
58756,196.71,0,1
58757,196.72,0,1
58758,196.72,0,1
58759,196.72,0,1
58760,196.73,0,1
58761,196.73,0,1
58762,196.74,0,1
58763,196.74,0,1
58764,196.74,0,1
58765,196.75,0,1
58766,196.75,0,1
58767,196.76,0,1
58768,196.76,0,1
58769,196.76,0,1
58770,196.77,0,1
58771,196.77,0,1
58772,196.78,0,1
58773,196.78,0,1
58774,196.78,0,1
58775,196.79,0,1
58776,196.79,0,1
58777,196.8,0,1
58778,196.8,0,1
58779,196.8,0,1
58780,196.81,0,1
58781,196.81,0,1
58782,196.82,0,1
58783,196.82,0,1
58784,196.82,0,1
58785,196.83,0,1
58786,196.83,0,1
58787,196.84,0,1
58788,196.84,0,1
58789,196.84,0,1
58790,196.85,0,1
58791,196.85,0,1
58792,196.86,0,1
58793,196.86,0,1
58794,196.86,0,1
58795,196.87,0,1
58796,196.87,0,1
58797,196.88,0,1
58798,196.88,0,1
58799,196.88,0,1
58800,196.89,0,1
58801,196.89,0,1
58802,196.9,0,1
58803,196.9,0,1
58804,196.9,0,1
58805,196.91,0,1
58806,196.91,0,1
58807,196.92,0,1
58808,196.92,0,1
58809,196.92,0,1
58810,196.93,0,1
58811,196.93,0,1
58812,196.94,0,1
58813,196.94,0,1
58814,196.94,0,1
58815,196.95,0,1
58816,196.95,0,1
58817,196.96,0,1
58818,196.96,0,1
58819,196.96,0,1
58820,196.97,0,1
58821,196.97,0,1
58822,196.98,0,1
58823,196.98,0,1
58824,196.98,0,1
58825,196.99,0,1
58826,196.99,0,1
58827,197.0,0,1
58828,197.0,0,1
58829,197.0,0,1
58830,197.01,0,1
58831,197.01,0,1
58832,197.02,0,1
58833,197.02,0,1
58834,197.02,0,1
58835,197.03,0,1
58836,197.03,0,1
58837,197.04,0,1
58838,197.04,0,1
58839,197.04,0,1
58840,197.05,0,1
58841,197.05,0,1
58842,197.06,0,1
58843,197.06,0,1
58844,197.06,0,1
58845,197.07,0,1
58846,197.07,0,1
58847,197.08,0,1
58848,197.08,0,1
58849,197.08,0,1
58850,197.09,0,1
58851,197.09,0,1
58852,197.1,0,1
58853,197.1,0,1
58854,197.1,0,1
58855,197.11,0,1
58856,197.11,0,1
58857,197.12,0,1
58858,197.12,0,1
58859,197.12,0,1
58860,197.13,0,1
58861,197.13,0,1
58862,197.14,0,1
58863,197.14,0,1
58864,197.14,0,1
58865,197.15,0,1
58866,197.15,0,1
58867,197.16,0,1
58868,197.16,0,1
58869,197.16,0,1
58870,197.17,0,1
58871,197.17,0,1
58872,197.18,0,1
58873,197.18,0,1
58874,197.18,0,1
58875,197.19,0,1
58876,197.19,0,1
58877,197.2,0,1
58878,197.2,0,1
58879,197.2,0,1
58880,197.21,0,1
58881,197.21,0,1
58882,197.22,0,1
58883,197.22,0,1
58884,197.22,0,1
58885,197.23,0,1
58886,197.23,0,1
58887,197.24,0,1
58888,197.24,0,1
58889,197.24,0,1
58890,197.25,0,1
58891,197.25,0,1
58892,197.26,0,1
58893,197.26,0,1
58894,197.26,0,1
58895,197.27,0,1
58896,197.27,0,1
58897,197.28,0,1
58898,197.28,0,1
58899,197.28,0,1
58900,197.29,0,1
58901,197.29,0,1
58902,197.3,0,1
58903,197.3,0,1
58904,197.3,0,1
58905,197.31,0,1
58906,197.31,0,1
58907,197.32,0,1
58908,197.32,0,1
58909,197.32,0,1
58910,197.33,0,1
58911,197.33,0,1
58912,197.34,0,1
